nome_mun,nome_uf,mun,uf,rm,meso,nome_meso,micro,nome_micro,espvida,fectot,mort1,razdep,t_env,e_anosestudo,t_analf25m,t_flbas,t_flfund,t_flmed,t_flpre,t_flsuper,pind,pmpob,pren10ricos,pren20,pren20ricos,pren40,pren60,pren80,r1040,r2040,rdpc,cpr,emp,p_agro,p_com,p_constr,p_extr,p_formal,p_fund,p_med,p_serv,p_siup,p_super,p_transf,ren0,ren1,ren2,ren3,ren5,renocup,trabcc,trabpub,trabsc,t_agua,t_banagua,t_dens,t_lixo,t_luz,parede,t_m10a14cf,t_m15a17cf,t_mulchefefif014,t_nestuda_ntrab_mmeio,t_des,t_fund25m,t_med25m,t_super25m,t_ativ,t_urb,popul,porte,vab_agro,vab_ind,vab_serv,vab_adm,vab_total,impostos,pib,pibpc
Durandé,Minas Gerais,3123528,31,nao,3112,Zona da Mata,31061,Manhuaçu,75.54,2.32,14.5,52.89,7.11,9.18,23.17,84.33,90.14,39.23,43.59,8.71,3.53,18.62,34.27,5.06,49.21,15.16,29.91,50.79,9.04,6.23,392.68,22.33,0.93,57.16,5.54,2.69,0.0,24.16,35.34,21.18,19.87,0.41,5.12,13.92,8.06,54.88,90.51,95.3,97.8,630.53,7.2,10.21,56.25,84.73,99.05,16.22,93.05,99.74,1.32,0.59,4.69,23.19,9.89,3.5,22.39,13.77,3.98,63.57,0.4778391485922134,7417,pequenoI,15735.739,2350.178,12524.445,16722.884,47333.246,1677.522,49010.768,6621.29
Elói Mendes,Minas Gerais,3123601,31,nao,3110,Sul/Sudoeste de Minas,31050,Varginha,75.26,1.9,14.9,46.41,8.3,8.79,14.05,86.42,93.21,31.96,65.74,17.16,1.47,10.46,36.49,4.71,51.6,14.0,28.36,48.4,10.42,7.36,577.5,18.97,1.36,31.12,12.47,7.0,0.08,57.94,48.61,29.64,34.04,0.34,8.32,8.28,4.87,16.9,78.49,89.54,95.59,921.97,44.48,4.47,28.11,97.23,94.54,18.48,99.45,99.76,0.34,0.0,5.77,13.25,8.18,5.22,36.9,21.83,6.5,58.36,0.8078509119746233,25125,pequenoII,46459.333,38018.728,136999.812,55356.36,276834.232,35839.256,312673.488,12375.27
Engenheiro Caldas,Minas Gerais,3123700,31,nao,3108,Vale do Rio Doce,31037,Governador Valadares,73.91,1.94,17.1,54.94,8.94,7.77,23.26,86.54,93.09,34.16,62.33,7.91,6.05,21.72,39.36,4.24,53.86,12.98,26.4,46.14,12.13,7.68,407.77,23.26,0.9,24.92,13.15,9.32,0.12,45.92,42.05,27.31,38.15,0.13,7.64,11.34,4.25,29.16,84.93,92.24,96.7,794.75,28.47,9.68,33.85,94.42,96.69,20.81,97.55,99.91,0.0,0.0,11.96,25.13,20.58,8.09,26.8,17.57,5.74,48.61,0.8098249027237354,10275,pequenoI,9556.911,4007.218,24078.175,23597.093,61239.397,3856.803,65096.2,6334.78
Engenheiro Navarro,Minas Gerais,3123809,31,nao,3102,Norte de Minas,31009,Bocaiúva,72.44,1.97,19.6,49.94,7.69,10.38,22.55,93.25,95.28,58.31,56.4,9.43,8.13,22.65,31.01,4.57,47.56,14.55,29.65,52.44,8.53,6.3,332.37,17.58,0.81,45.44,7.57,7.48,0.62,46.88,46.19,26.47,30.41,0.43,3.99,6.91,16.46,33.81,89.85,95.44,98.69,570.57,30.71,11.73,24.23,83.37,95.1,25.0,92.83,99.64,0.57,1.38,10.96,17.42,16.59,10.08,31.67,17.6,2.75,54.91,0.6669474866610503,7065,pequenoI,6372.783,2857.227,10447.351,16413.14,36090.501,3233.272,39323.773,5519.13
Entre Folhas,Minas Gerais,3123858,31,RM Vale do Aço,3108,Vale do Rio Doce,31040,Caratinga,72.5,1.65,19.5,52.07,10.98,10.07,17.85,87.58,94.04,47.3,40.15,13.09,8.37,23.07,35.54,4.07,49.96,13.03,26.84,50.04,10.91,8.6,373.1,20.05,0.17,43.69,11.8,9.21,0.0,33.4,38.75,23.73,29.42,0.0,6.47,4.51,19.97,50.25,88.4,92.73,96.3,580.82,17.74,7.1,41.82,95.51,99.46,18.4,96.37,99.63,0.0,0.0,6.4,15.41,22.16,13.46,24.32,15.14,4.14,46.42,0.7514975845410629,5168,pequenoI,1999.341,1561.817,8414.082,12066.984,24042.225,1084.022,25126.246,4858.13
Entre Rios de Minas,Minas Gerais,3123908,31,nao,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,73.14,1.57,18.4,44.53,9.96,9.21,9.88,90.83,95.33,45.63,56.1,12.94,4.5,15.36,39.48,3.8,54.37,12.46,25.69,45.63,12.68,8.72,527.33,24.31,2.43,20.19,11.71,14.66,1.39,57.44,49.1,34.08,39.09,1.02,10.21,5.61,5.34,21.37,80.52,91.44,95.96,908.89,43.26,6.18,18.63,93.53,94.1,15.02,98.61,99.29,0.12,0.0,1.34,16.04,12.78,6.06,31.81,20.21,7.42,49.75,0.6935823620278051,14147,pequenoI,12711.547,7586.389,42290.201,29807.081,92395.219,5721.802,98117.02,6879.61
Ervália,Minas Gerais,3124005,31,nao,3112,Zona da Mata,31062,Viçosa,74.7,1.81,15.8,46.35,8.84,8.86,19.16,85.44,91.23,39.59,54.18,8.69,5.13,17.66,35.44,4.36,50.94,13.52,27.44,49.06,10.48,7.51,429.35,24.46,2.01,52.89,9.07,4.98,0.14,32.99,32.94,20.58,24.05,0.44,6.04,6.19,5.72,48.78,88.9,94.01,97.69,613.35,22.17,5.26,42.16,90.23,98.75,10.62,99.03,99.92,0.0,0.0,6.01,23.51,9.78,2.99,23.86,15.89,5.45,60.24,0.5276941936921877,17889,pequenoI,40730.233,10005.106,53908.752,37791.874,142435.966,8554.086,150990.051,8407.95
Esmeraldas,Minas Gerais,3124104,31,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,74.31,2.25,16.4,50.0,6.37,8.91,11.02,86.1,92.61,38.92,46.15,5.08,3.61,14.04,34.07,4.97,48.66,15.09,30.08,51.34,9.03,6.45,452.62,16.49,0.78,9.08,15.34,15.31,0.83,63.73,45.88,26.92,44.39,0.97,3.96,10.57,2.38,14.67,83.27,93.05,97.89,790.23,55.94,4.06,20.57,93.97,92.92,27.88,89.39,99.1,0.17,0.36,5.56,21.23,12.3,8.25,33.96,18.19,3.49,57.25,0.932703953808631,59853,medioI,29615.716,38900.719,113991.228,123702.446,306210.11,19235.847,325445.957,5410.3
Espera Feliz,Minas Gerais,3124203,31,nao,3112,Zona da Mata,31063,Muriaé,75.77,1.88,14.2,46.88,7.86,9.19,17.43,86.57,94.68,41.77,70.08,10.54,7.24,17.27,39.79,3.48,54.25,11.72,25.5,45.75,13.58,9.37,496.04,17.42,5.47,46.48,12.37,6.55,0.26,39.07,40.99,23.5,28.72,0.31,7.97,3.67,6.19,42.34,84.01,91.15,96.14,733.1,22.57,7.04,41.71,90.44,98.56,14.73,99.37,100.0,0.43,0.0,9.4,15.99,9.05,4.1,29.55,17.33,6.23,59.81,0.6201435071753588,22714,pequenoII,26869.004,11162.43,81183.966,45847.359,165062.759,15036.237,180098.996,7878.69
Espinosa,Minas Gerais,3124302,31,nao,3102,Norte de Minas,31004,Janaúba,73.26,1.8,18.2,50.2,8.74,8.88,30.81,83.77,91.73,36.58,54.36,5.17,12.73,29.03,32.03,3.65,48.97,13.18,27.8,51.03,9.72,7.43,299.13,23.41,0.84,37.91,14.76,8.39,0.15,31.79,42.84,26.16,26.19,0.49,3.56,10.04,16.78,58.9,93.4,96.87,98.98,445.72,23.13,5.91,31.54,80.0,72.32,25.17,85.45,97.05,4.52,0.0,10.49,23.12,21.41,9.8,28.37,17.35,2.35,55.55,0.5792755439848295,30924,pequenoII,10519.168,15548.332,51117.431,64478.44,141663.371,7444.164,149107.535,4792.45
Espírito Santo do Dourado,Minas Gerais,3124401,31,nao,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,75.81,1.39,14.1,43.19,10.63,9.54,13.51,87.08,89.34,48.69,62.67,14.03,1.72,8.25,28.58,6.2,42.7,18.01,35.06,57.3,6.35,4.77,486.55,33.41,0.29,54.73,6.0,3.83,0.13,38.77,38.81,20.48,18.54,0.37,3.7,15.77,7.99,35.97,92.16,96.77,98.37,632.11,27.14,6.97,24.76,79.66,98.01,10.91,99.83,99.89,5.32,0.0,3.51,9.94,5.68,0.85,26.68,13.71,3.42,66.37,0.3799954843079702,4426,pequenoI,10404.228,2481.164,7762.354,10798.864,31446.61,1509.259,32955.868,7440.93
Estiva,Minas Gerais,3124500,31,nao,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,75.9,1.78,14.0,42.89,9.68,9.17,11.37,85.87,90.68,49.24,64.35,6.83,1.07,4.87,31.56,6.35,46.02,17.33,33.66,53.98,7.28,5.3,547.01,44.65,1.32,59.34,11.68,3.55,0.06,31.47,39.14,24.14,17.33,0.2,4.84,4.66,3.94,28.4,86.39,92.47,97.28,767.93,25.96,0.57,24.55,84.65,99.16,18.1,100.0,99.91,0.0,0.0,2.35,14.92,5.97,1.58,28.08,16.74,4.48,66.43,0.4517289073305671,10845,pequenoI,29683.449,7600.428,67676.529,23854.058,128814.464,12075.636,140890.101,12992.45
Estrela Dalva,Minas Gerais,3124609,31,nao,3112,Zona da Mata,31066,Cataguases,77.04,2.56,12.4,47.64,11.9,9.88,20.12,95.29,92.98,53.24,49.37,9.97,2.78,12.53,51.75,3.47,63.67,10.27,20.96,36.33,20.16,12.48,701.83,15.29,1.83,29.46,6.45,12.1,0.66,53.52,43.41,32.18,45.73,0.1,8.99,5.25,3.59,23.12,82.89,91.77,96.1,1177.29,42.91,5.86,31.03,89.23,99.15,21.03,99.67,99.61,0.24,0.0,9.26,11.72,9.03,5.59,31.48,21.7,5.89,54.62,0.7210526315789474,2470,pequenoI,2327.286,1059.125,5397.18,7712.997,16496.588,842.626,17339.214,7019.92
Estrela do Indaiá,Minas Gerais,3124708,31,nao,3106,Central Mineira,31026,Bom Despacho,77.49,2.29,11.8,49.17,12.46,9.41,15.99,85.03,92.03,42.36,42.68,12.72,0.0,8.82,38.19,5.47,52.34,14.57,28.01,47.66,10.48,7.16,547.21,14.34,0.95,38.37,7.79,8.34,0.0,54.45,39.09,26.93,40.0,0.39,10.0,2.76,3.12,19.18,78.15,93.83,98.05,864.29,29.11,19.13,33.72,91.02,99.08,14.71,94.2,100.0,0.76,0.0,14.56,6.38,14.9,7.51,28.13,20.03,7.56,51.31,0.7898179749715586,3473,pequenoI,22825.275,3059.61,12575.189,10905.067,49365.142,1721.24,51086.382,14533.82
Estrela do Sul,Minas Gerais,3124807,31,nao,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,75.4,2.28,14.7,44.69,8.85,9.42,13.94,83.71,91.09,33.84,49.88,13.8,1.68,5.45,35.17,5.43,50.88,15.51,29.69,49.12,9.07,6.48,600.41,18.04,0.25,48.27,8.52,1.87,0.49,62.27,47.16,31.5,28.79,0.15,7.54,4.35,4.55,17.62,80.42,90.88,96.49,881.48,46.3,11.43,19.76,92.76,97.25,19.79,94.9,99.0,1.79,1.44,7.79,11.71,8.72,6.32,34.96,22.36,6.15,62.08,0.8134568896051572,7383,pequenoI,384266.616,12056.585,31364.163,18267.22,445954.584,6095.713,452050.297,60620.93
Eugenópolis,Minas Gerais,3124906,31,nao,3112,Zona da Mata,31063,Muriaé,75.77,1.89,14.2,44.76,10.81,9.56,14.69,84.8,88.73,46.98,65.96,9.17,4.5,15.77,33.02,4.22,48.85,13.45,28.59,51.15,9.82,7.29,486.46,22.76,1.52,30.51,10.09,5.95,0.1,50.39,46.8,33.55,27.28,0.54,5.9,21.2,5.65,27.88,85.36,93.38,98.02,681.01,34.21,6.25,31.47,94.46,99.87,12.43,99.54,99.95,0.15,0.0,8.29,7.68,14.7,5.14,32.16,23.0,4.78,54.88,0.7025616698292221,10467,pequenoI,14441.777,7613.312,21084.993,22898.585,66038.667,3093.303,69131.971,6558.39
Ewbank da Câmara,Minas Gerais,3125002,31,nao,3112,Zona da Mata,31065,Juiz de Fora,74.37,1.57,16.3,45.75,7.49,9.38,13.11,87.79,90.46,47.61,80.32,6.59,1.19,8.51,27.9,7.07,42.49,18.35,34.24,57.51,6.08,4.89,391.34,16.36,0.0,6.92,9.88,17.32,0.0,72.34,50.79,34.45,47.43,1.02,4.58,11.57,0.94,16.46,85.93,94.36,99.19,720.35,59.48,8.1,15.39,99.45,98.77,21.61,99.91,99.61,0.0,0.0,2.25,17.5,14.43,4.49,33.46,20.03,2.85,47.12,0.9216626698641088,3725,pequenoI,1463.953,3215.268,6288.054,9354.893,20322.167,1426.184,21748.351,5796.47
Extrema,Minas Gerais,3125101,31,nao,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,75.95,1.93,13.9,42.21,7.87,9.59,7.8,87.75,93.4,49.07,52.33,16.28,0.37,2.36,30.95,6.04,46.53,16.75,31.87,53.47,7.39,5.57,745.21,16.92,1.14,6.85,11.22,7.36,0.0,72.26,58.83,39.0,35.02,0.77,10.13,31.7,2.53,9.6,69.36,83.82,94.26,1081.48,61.8,3.65,14.11,89.87,95.64,26.19,99.41,99.96,0.07,1.09,6.2,20.82,4.69,4.92,44.31,29.18,8.82,65.3,0.9099269205216964,28466,pequenoII,4052.567,694355.86,641968.4,80441.232,1420818.059,463945.452,1884763.511,65983.88
Fama,Minas Gerais,3125200,31,nao,3110,Sul/Sudoeste de Minas,31049,Alfenas,76.77,1.93,12.7,46.24,12.89,10.16,12.0,90.71,96.08,45.18,63.36,20.63,0.51,7.5,35.88,5.08,49.88,14.54,29.49,50.12,9.87,7.01,624.24,24.37,0.65,39.73,9.85,9.48,0.0,47.3,45.46,27.55,32.74,0.82,8.38,1.41,7.66,20.93,82.09,91.81,98.11,798.61,32.85,7.67,27.92,93.41,100.0,15.35,99.88,99.78,0.0,0.0,9.68,5.23,6.17,1.87,36.05,20.41,7.37,61.54,0.6446808510638298,2324,pequenoI,8099.529,2678.161,8429.411,7500.657,26707.759,715.545,27423.304,11679.43
Faria Lemos,Minas Gerais,3125309,31,nao,3112,Zona da Mata,31063,Muriaé,73.0,2.01,18.6,53.18,11.97,9.93,17.72,85.21,92.18,45.64,34.77,12.9,2.82,13.0,40.32,4.22,57.59,11.92,23.59,42.41,13.53,9.62,544.77,25.48,1.94,43.81,9.07,5.48,0.19,54.7,49.56,34.23,36.04,0.71,8.21,3.6,5.49,35.73,86.83,91.48,96.73,751.83,26.72,15.27,25.28,94.64,97.77,17.33,100.0,99.51,0.16,0.0,0.0,15.7,9.55,5.88,38.1,27.64,8.39,57.73,0.6907582938388626,3363,pequenoI,7816.803,3586.977,6130.297,8377.15,25911.227,1445.927,27357.155,8101.02
Felício dos Santos,Minas Gerais,3125408,31,nao,3103,Jequitinhonha,31010,Diamantina,72.61,1.97,19.3,62.26,10.56,9.3,22.28,93.24,96.8,45.53,52.39,6.83,16.19,37.83,30.85,3.02,48.86,11.8,26.55,51.14,10.46,8.29,274.2,23.81,0.31,49.47,9.77,5.69,0.33,29.55,33.59,21.12,31.03,1.34,3.94,1.86,29.82,65.17,95.48,97.74,99.4,335.55,13.33,11.51,22.43,88.82,88.2,27.44,91.03,99.52,8.95,0.0,1.04,16.57,12.21,4.01,20.65,14.71,2.94,52.81,0.4334889148191365,5131,pequenoI,2567.086,914.673,7089.953,13001.974,23573.686,964.037,24537.723,4776.66
São Gonçalo do Rio Preto,Minas Gerais,3125507,31,nao,3103,Jequitinhonha,31010,Diamantina,73.91,1.71,17.1,49.53,6.54,9.63,23.0,90.53,93.05,48.73,65.74,2.96,8.54,25.76,32.91,4.78,49.02,14.83,29.37,50.98,8.88,6.61,321.22,14.68,0.69,34.32,5.68,8.99,0.39,44.22,41.24,21.26,42.22,0.34,6.91,3.67,19.42,47.98,92.86,97.29,99.37,469.53,20.69,17.04,33.84,71.23,94.97,15.58,89.81,99.81,22.05,0.0,1.5,21.77,17.66,7.78,30.61,17.27,6.13,58.36,0.6393979057591623,3043,pequenoI,1740.523,712.896,4918.255,9169.265,16540.939,724.421,17265.36,5681.26
Felisburgo,Minas Gerais,3125606,31,nao,3103,Jequitinhonha,31014,Almenara,69.66,2.67,25.0,60.9,11.01,9.45,35.17,81.96,91.06,18.79,47.92,3.61,17.6,35.86,36.41,2.33,54.0,10.29,23.53,46.0,14.16,10.46,290.8,20.85,0.52,38.53,9.19,5.31,0.26,25.4,36.61,24.12,42.09,0.0,9.13,2.48,17.66,59.26,91.69,95.73,98.45,470.07,9.34,13.93,42.93,91.87,60.84,23.38,91.81,96.31,4.63,0.87,4.77,19.14,20.26,10.76,23.15,14.89,6.42,50.31,0.7398574960011634,6746,pequenoI,4182.918,1784.141,9793.57,16241.91,32002.538,1085.427,33087.965,4804.41
Felixlândia,Minas Gerais,3125705,31,nao,3106,Central Mineira,31025,Curvelo,73.9,2.08,17.1,47.35,8.77,8.68,12.91,90.79,95.34,38.2,52.44,7.21,3.38,12.69,36.0,5.05,50.49,14.61,28.74,49.51,9.86,6.9,459.52,20.55,1.13,34.96,12.98,8.8,0.85,50.0,39.76,23.71,33.65,0.72,6.35,4.97,8.36,27.81,86.18,94.24,97.35,724.56,35.67,7.85,26.53,89.04,90.8,20.4,97.64,98.78,0.8,0.72,4.37,19.98,17.46,9.75,28.9,16.9,5.17,57.59,0.773457970398697,14006,pequenoI,101056.235,8531.398,37210.886,33399.435,180197.953,6295.638,186493.592,13206.83
Fernandes Tourinho,Minas Gerais,3125804,31,nao,3108,Vale do Rio Doce,31037,Governador Valadares,73.43,1.76,17.9,53.03,11.82,8.81,27.25,82.84,94.23,33.31,67.81,7.56,5.57,21.27,30.24,4.72,45.55,14.99,29.95,54.45,8.07,6.53,351.58,22.67,0.18,40.67,12.28,8.03,0.6,36.7,46.57,26.3,33.83,0.59,7.62,2.44,13.83,40.06,88.3,96.38,98.62,561.96,18.98,12.39,33.2,97.34,95.87,17.83,91.35,99.28,0.0,0.0,8.53,28.95,25.85,5.92,29.06,15.6,4.82,48.38,0.6653465346534654,3027,pequenoI,2539.541,870.105,5086.404,8946.665,17442.714,638.007,18080.722,5961.33
Ferros,Minas Gerais,3125903,31,nao,3107,Metropolitana de Belo Horizonte,31031,Itabira,74.24,2.01,16.5,56.69,12.78,8.79,26.06,84.52,92.15,27.03,78.18,4.98,10.45,27.17,40.73,3.25,54.44,11.23,24.11,45.56,14.5,11.09,392.08,16.31,1.08,47.4,8.8,8.09,0.13,38.66,30.42,20.31,30.6,0.24,8.13,3.01,19.23,44.22,89.17,93.39,96.76,598.5,24.0,10.59,29.18,64.52,82.82,20.04,62.45,95.1,7.56,0.69,2.92,27.27,17.43,6.54,18.12,13.08,5.32,49.32,0.4697794592599428,10764,pequenoI,11344.754,3774.591,21554.06,23242.694,59916.1,3391.939,63308.038,5841.84
Fervedouro,Minas Gerais,3125952,31,nao,3112,Zona da Mata,31063,Muriaé,72.73,2.46,19.1,51.2,6.36,8.01,18.67,87.14,92.14,31.56,48.96,4.58,14.99,31.07,33.06,2.68,50.7,11.43,25.74,49.3,11.56,8.85,301.55,25.94,1.14,55.25,9.82,3.85,0.13,28.88,29.42,16.81,27.43,0.23,4.72,1.61,16.61,57.86,91.18,95.18,99.09,483.57,15.82,8.02,37.54,78.85,97.91,19.04,97.52,99.02,1.58,0.0,10.12,27.7,15.66,6.8,17.67,9.58,2.87,48.31,0.4603343318194994,10296,pequenoI,11566.11,2772.804,15474.536,23284.522,53097.972,2326.547,55424.519,5354.51
Florestal,Minas Gerais,3126000,31,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31029,Pará de Minas,75.69,1.63,14.3,44.76,9.7,9.79,8.28,92.13,95.18,51.47,69.58,18.4,1.47,6.58,39.26,4.63,53.61,13.68,26.94,46.39,11.48,7.86,741.46,16.8,1.97,26.73,10.01,8.68,0.61,56.03,53.18,37.9,41.42,1.06,10.61,10.39,9.42,22.26,74.34,86.99,94.32,974.97,36.76,13.26,22.2,94.64,99.3,16.52,97.95,100.0,0.11,0.0,1.29,14.66,5.82,5.83,43.2,31.03,10.39,64.49,0.8339393939393941,6571,pequenoI,9004.708,3968.572,19795.703,15598.919,48367.903,3366.367,51734.27,7834.96
Formiga,Minas Gerais,3126109,31,nao,3109,Oeste de Minas,31044,Formiga,77.43,1.39,11.8,40.5,9.76,9.5,7.47,89.18,93.94,57.41,55.31,15.4,1.25,4.91,40.48,4.99,54.49,14.26,27.31,45.51,11.35,7.64,746.8,20.85,2.2,10.85,18.59,8.68,0.26,66.06,60.11,40.41,37.93,0.62,10.81,18.1,3.37,12.95,72.21,86.76,94.23,1151.02,51.41,4.58,18.02,97.16,98.37,9.87,99.18,99.94,0.19,0.31,6.82,9.42,4.67,3.82,45.15,29.26,9.02,57.71,0.913385947672276,64484,medioI,50827.914,177721.491,427155.268,141748.317,797452.99,81733.013,879186.003,13512.63
Formoso,Minas Gerais,3126208,31,nao,3101,Noroeste de Minas,31001,Unaí,75.04,2.66,15.3,51.45,6.32,8.57,26.3,84.68,90.22,37.04,29.35,5.85,13.71,30.59,42.84,2.55,57.91,10.21,22.57,42.09,16.79,11.37,370.41,22.05,1.47,42.12,12.03,6.01,0.56,31.12,43.08,28.2,32.43,0.36,6.03,2.23,16.67,44.82,85.73,93.64,97.69,711.48,18.37,9.29,33.61,84.09,80.69,33.87,89.34,88.37,6.34,0.7,7.83,33.33,19.91,11.07,30.61,19.49,4.41,57.39,0.6326281032163386,8062,pequenoI,35666.022,3704.425,19172.603,18505.886,77048.936,3320.638,80369.574,9833.55
Fortaleza de Minas,Minas Gerais,3126307,31,nao,3110,Sul/Sudoeste de Minas,31047,Passos,73.31,2.05,18.1,46.04,8.98,7.69,11.28,79.58,81.74,38.62,32.77,11.15,3.08,9.29,31.62,4.94,47.86,15.42,31.04,52.14,8.2,6.15,562.53,16.15,0.66,31.33,6.88,7.59,14.37,63.33,50.23,33.65,29.11,1.0,7.92,7.18,8.39,24.55,76.55,86.97,96.32,865.98,48.36,11.92,15.04,89.18,99.17,13.65,100.0,99.77,0.0,0.0,5.4,13.35,9.77,3.4,37.74,26.15,6.41,55.11,0.7198633479746218,4062,pequenoI,8644.921,178104.541,50654.181,16323.337,253726.981,17888.734,271615.715,66280.07
Fortuna de Minas,Minas Gerais,3126406,31,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,75.7,1.92,14.3,49.21,8.98,9.29,10.66,79.62,95.21,17.91,76.43,8.5,1.04,10.45,33.13,5.66,47.75,15.91,31.05,52.25,8.33,6.05,459.52,14.2,0.61,23.84,2.86,11.07,3.2,56.02,51.11,32.0,42.81,0.26,6.25,7.68,4.71,23.17,86.43,93.79,97.57,700.77,35.13,17.93,27.63,86.34,96.63,21.13,99.12,100.0,0.17,0.0,4.34,34.08,11.59,9.05,37.51,23.1,5.61,64.06,0.6894639556377079,2695,pequenoI,3918.117,2291.684,5418.908,8847.004,20475.714,806.961,21282.674,7879.55
Francisco Badaró,Minas Gerais,3126505,31,nao,3103,Jequitinhonha,31011,Capelinha,72.57,1.62,19.4,47.73,10.3,9.9,30.09,92.44,95.83,54.04,66.32,1.87,14.05,33.0,32.63,3.06,49.92,11.94,26.92,50.08,10.93,8.36,286.56,13.93,0.74,65.46,6.5,2.38,0.23,32.42,33.04,17.82,20.55,0.11,4.08,2.72,36.96,64.99,95.83,98.17,99.33,343.91,22.18,6.76,20.92,78.24,62.11,23.62,94.64,97.21,2.95,0.0,1.18,19.47,20.27,7.6,20.24,12.32,3.19,57.86,0.3113778298204528,10211,pequenoI,2524.102,931.514,9289.194,20834.725,33579.534,1157.469,34737.003,3390.96
Francisco Dumont,Minas Gerais,3126604,31,nao,3102,Norte de Minas,31009,Bocaiúva,72.8,2.61,19.0,54.09,7.63,8.51,23.96,87.21,92.23,49.09,27.44,3.36,9.87,24.43,32.75,4.28,49.39,13.92,28.15,50.61,9.41,7.1,326.7,22.61,1.49,43.6,12.88,4.83,0.64,35.4,34.81,20.02,26.97,1.12,5.83,3.12,11.95,42.11,92.74,96.59,98.7,519.05,24.0,8.69,31.37,59.49,83.84,27.31,84.18,98.48,1.06,0.0,13.0,26.34,22.98,6.21,26.62,16.46,5.0,57.47,0.6574131194735761,4836,pequenoI,7793.689,1618.519,6010.939,12468.52,27891.668,1302.255,29193.923,5998.34
Francisco Sá,Minas Gerais,3126703,31,nao,3102,Norte de Minas,31007,Montes Claros,73.48,2.36,17.8,50.75,7.91,10.17,26.75,90.18,92.74,50.96,43.04,6.95,11.22,31.55,41.19,3.34,55.96,11.26,23.48,44.04,14.63,10.04,344.32,17.1,1.04,39.41,11.49,7.76,1.45,35.72,42.43,29.56,33.14,0.48,5.16,3.01,16.07,49.23,89.69,94.65,98.07,621.52,23.17,8.71,36.99,76.67,74.09,31.7,82.64,97.72,14.26,0.0,8.79,15.54,24.08,8.21,28.52,18.39,3.95,51.93,0.5979849068721901,24439,pequenoII,29996.429,10533.978,49735.727,52826.997,143093.132,7783.149,150876.281,6054.91
Franciscópolis,Minas Gerais,3126752,31,nao,3104,Vale do Mucuri,31015,Teófilo Otoni,73.14,2.41,18.4,60.62,9.36,8.36,39.42,83.21,93.25,23.04,26.96,5.87,17.39,35.93,37.72,2.92,53.94,10.79,24.29,46.06,13.98,9.95,296.76,28.15,0.8,60.26,5.89,6.68,0.67,17.74,35.16,20.92,21.5,0.36,5.76,2.36,16.53,61.17,92.67,95.57,98.55,478.99,6.69,9.93,40.02,78.83,64.47,26.15,95.5,94.91,2.64,0.0,13.66,30.99,22.98,5.72,21.05,13.14,3.99,51.34,0.41344827586206895,5790,pequenoI,6082.384,1099.669,4822.722,13588.418,25593.194,582.478,26175.672,4510.71
Frei Gaspar,Minas Gerais,3126802,31,nao,3104,Vale do Mucuri,31015,Teófilo Otoni,72.96,2.9,18.7,61.42,10.29,8.36,36.37,85.83,92.52,29.71,49.69,5.29,11.29,30.53,32.38,4.2,48.75,14.05,28.62,51.25,9.22,6.8,275.62,15.95,0.6,56.84,5.37,4.9,0.43,27.71,32.59,20.24,28.12,0.85,5.16,2.65,22.04,56.08,92.41,96.54,99.04,447.47,14.75,10.85,36.93,89.09,82.83,24.77,90.17,97.43,2.04,0.0,4.61,17.32,21.63,4.59,21.18,12.9,3.39,49.17,0.3259057662867835,5854,pequenoI,7332.142,1912.891,6402.989,14690.772,30338.794,891.116,31229.91,5311.21
Frei Inocêncio,Minas Gerais,3126901,31,nao,3108,Vale do Rio Doce,31037,Governador Valadares,71.72,2.09,20.9,55.21,8.81,10.16,22.49,91.91,93.62,45.17,70.18,7.72,6.1,21.44,35.45,4.27,51.19,13.4,27.22,48.81,10.58,7.82,389.61,17.19,1.04,20.39,16.46,9.23,0.44,39.19,49.12,32.24,43.79,0.35,7.97,4.86,5.99,30.99,85.66,92.67,98.12,666.37,25.01,10.78,40.25,88.63,94.07,25.87,96.88,98.15,0.88,0.0,12.14,24.8,12.97,11.16,32.8,21.07,5.27,51.46,0.7582959641255606,8667,pequenoI,4867.539,3683.487,19558.681,19295.569,47405.276,2869.849,50275.125,5633.7
Frei Lagonegro,Minas Gerais,3126950,31,nao,3108,Vale do Rio Doce,31036,Peçanha,69.96,2.46,24.4,57.4,8.71,7.26,29.22,89.58,94.77,26.19,76.78,1.8,29.9,50.13,31.73,2.1,50.96,8.66,22.67,49.04,14.66,11.8,201.83,18.56,0.3,58.6,2.75,3.55,0.0,24.62,28.53,16.84,30.85,0.78,3.67,0.87,24.72,70.39,93.95,97.46,99.32,356.81,7.41,14.77,35.72,78.27,61.6,21.31,94.19,99.33,3.05,0.0,0.0,23.83,28.19,4.13,15.21,8.54,2.44,38.41,0.18564133373385397,3319,pequenoI,2545.975,487.172,2894.342,8842.465,14769.954,294.026,15063.98,4525.08
